query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085151804768337920,1547555326,2019-01-15T12:28:46,FemIngredients,How Queer Women and Nonbinary People Led the Fight to Secure Abortion Rights in Ireland https://www.them.us/story/queer-people-reproductive-rights-ireland via @them,0,1,1,0,en,,,,Twitter Web Client,http://twitter.com,West Africa,,,1963718124,Caroline Kouassiaman,0,"Fem as in intersectional & inclusive #feminist. Tweets on W. Africa, food, #sexuality, #philanthropy, #LGBTQI, social justice, family. she/her/elle. Eng-Fr",,https://pbs.twimg.com/profile_images/771520502972252160/ErflX8-__normal.jpg,4256,1776,4587,19795,37,2013-10-16T01:47:24,1381888044,scraping,1,,,,,,,,,2022-03-28T13:57:04.193734,https://twitter.com/FemIngredients/statuses/1085151804768337920,,,,,https://www.them.us/story/queer-people-reproductive-rights-ireland,them.us,,,,them,905797748577984513,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085145643553878017,1547553857,2019-01-15T12:04:17,RockofLifeNI,"📍Vote 
Our Lady of Lourdes Hospital Drogheda #Ireland 
Some want to keep the religious name from the State-run facility in honour of the Medical Missionaries of Mary. 
Some argue now the hospital provides #abortion it is a sacrilege.

https://www.facebook.com/125366140981/posts/10157446238665982/",0,5,3,1,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:04.194429,https://twitter.com/RockofLifeNI/statuses/1085145643553878017,,,,,https://www.facebook.com/125366140981/posts/10157446238665982/,facebook.com,,,,,,abortion|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085103019241414656,1547543694,2019-01-15T09:14:54,maraclarke,"Live in Ireland or the UK and fancy writing a letter to support the rights Northern Irish residents to access abortions? Here's your blog. #FreeSafeLegalLocal #NowforNI « All4Choice: Latest blog form our friends @freesafelegal on the barriers to accessing care for women and pregnant people from NI, and actions you can take. 
#freesafelegal #abortionrightsNI https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland https://twitter.com/All4Choice/status/1084779169786011648/photo/1 — https://twitter.com/All4Choice/status/1084779169786011648 »",0,12,12,2,en,,,,Twitter Web Client,http://twitter.com,"England, United Kingdom",,,25466744,Mara Clarke,0,Founder of @AbortionSupport. Member of #AbortionWithoutBorders/ #AborcjaBezGranic. Often powered by rage. Happy to help. https://t.co/bzCkZctRXC,http://www.asn.org.uk,https://pbs.twimg.com/profile_images/1016794582963703808/uqrl_q_-_normal.jpg,15013,4958,3025,24179,87,2009-03-20T05:30:19,1237527019,scraping,1,,,,,1084779169786011648,All4Choice,3364484080,1547466482,2022-03-28T13:57:04.934743,https://twitter.com/maraclarke/statuses/1085103019241414656,,,,,https://twitter.com/All4Choice/status/1084779169786011648|https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland,twitter.com|abortionrightscampaign.ie,https://pbs.twimg.com/media/Dw3o56vWoAEZMSE.jpg,1084779169786011648_Dw3o56vWoAEZMSE.jpg,photo,freesafelegal,1096875997,abortionrightsni|freesafelegal|freesafelegallocal|nowforni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085091275056078848,1547540894,2019-01-15T08:28:14,freesafelegal,"People in the UK are ending wanted pregnancies because of their two child-benefits cap. This extends to Northern Ireland, where the choice is to bear a child they cannot afford, take illegal abortion pills, or travel if they have the means.
https://inews.co.uk/opinion/comment/women-are-ending-wanted-pregnancies-because-of-the-governments-two-child-benefits-policy/?fbclid=IwAR2-uTw4ag6fwarXCFyK3YD3G2pMN0m5qeuzD8GYEksK5bUmFc267ZE6B5A https://twitter.com/freesafelegal/status/1085091275056078848/photo/1",0,34,32,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:04.936345,https://twitter.com/freesafelegal/statuses/1085091275056078848,,,,,https://inews.co.uk/opinion/comment/women-are-ending-wanted-pregnancies-because-of-the-governments-two-child-benefits-policy/,inews.co.uk,https://pbs.twimg.com/media/Dw8Ej0yWsAEvKPI.jpg,1085091275056078848_Dw8Ej0yWsAEvKPI.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085030069431615488,1547526302,2019-01-15T04:25:02,LifeSite,Is it mere coincidence that a serpent came ashore in snake-free but no longer abortion-free Ireland? http://bit.ly/2CkOvfQ https://twitter.com/LifeSite/status/1085030069431615488/photo/1,0,16,36,0,en,,,,Buffer,https://buffer.com,Canada | USA,,,18927538,LifeSiteNews.com,0,"Covering the most important life, faith, and family news. For all Catholic reporting: @LSNCatholic YouTube: https://t.co/t5FbkF4tr8",http://www.lifesitenews.com,https://pbs.twimg.com/profile_images/768529481543852032/_akhk_6A_normal.jpg,52191,56103,29242,161,859,2009-01-13T04:00:46,1231819246,scraping,1,,,,,,,,,2022-03-28T13:57:04.937644,https://twitter.com/LifeSite/statuses/1085030069431615488,,,,,http://bit.ly/2CkOvfQ,bit.ly,https://pbs.twimg.com/media/Dw7NGPqWkAEnPJw.jpg,1085030069431615488_Dw7NGPqWkAEnPJw.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1085016250881925125,1547523007,2019-01-15T03:30:07,LSNCatholic,Is it mere coincidence that a serpent came ashore in snake-free but no longer abortion-free Ireland? https://buff.ly/2QPpQ8f https://twitter.com/LSNCatholic/status/1085016250881925125/photo/1,0,1,3,1,en,,,,Buffer,https://buffer.com,Canada,,,885283199307436032,LifeSite Catholic,0,"The #1 pro-life news website. Covering the most important life, faith, and family news: @LifeSite YouTube: https://t.co/t5FbkF4tr8",https://www.lifesitenews.com/catholic,https://pbs.twimg.com/profile_images/1321113534500098054/3tB9AWS0_normal.jpg,13492,21107,820,25,140,2017-07-12T23:42:17,1499902937,scraping,1,,,,,,,,,2022-03-28T13:57:04.938997,https://twitter.com/LSNCatholic/statuses/1085016250881925125,,,,,https://buff.ly/2QPpQ8f,buff.ly,https://pbs.twimg.com/media/Dw7Ah6uXgAAed49.jpg,1085016250881925125_Dw7Ah6uXgAAed49.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084956018780659712,1547508647,2019-01-14T23:30:47,RockofLifeNI,"State funded free Abortion on demand/Abortion for underage girls/No burial rights/No pain relief for baby/Abortion for Gendercide & Disability/No Ultrasounds for mum & much more...& the repealers still aren't happy 😡
#Galway #Ireland #makeirelandprolifeagain https://twitter.com/rockprolife/status/1084956018780659712/photo/1",0,12,17,3,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:04.940651,https://twitter.com/RockofLifeNI/statuses/1084956018780659712,,,,,,,https://pbs.twimg.com/media/Dw6JvLxX4AYKwyO.jpg|https://pbs.twimg.com/media/Dw6JvoVWoAg6BWE.jpg,1084956018780659712_Dw6JvLxX4AYKwyO.jpg|1084956018780659712_Dw6JvoVWoAg6BWE.jpg,photo|photo,,,galway|ireland|makeirelandprolifeagain,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084947044056338433,1547506507,2019-01-14T22:55:07,MaeveMuses,"Shocking 😮 So much for the abortion industry supposedly having women's best interests at heart!

In other countries abusers/pimps regularly bring young girls for multiple abortions & nothing in new Irish abortion laws will protect girls in Ireland from the same happening here 💔 « LiveAction: Planned Parenthood is required by law to report child sexual abuse, but it routinely covers up these crimes. 

On this #HumanTraffickingAwarenessMonth, watch as a Planned Parenthood manager aids a child sex trafficking ring. https://twitter.com/LiveAction/status/1084842097985884161/video/1 — https://twitter.com/LiveAction/status/1084842097985884161 »",0,1,5,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Cork, Ireland",,,989929362349871105,Maeve O'Hanlon 👣💕🤰,0,"Pro Human Rights for all Humans 👥
Pro Woman🤰 Pro Baby 👣 Pro Life 💕
Engineer 🖥️ Life Advocate 💬 Volunteer 🙋
#SupportNotAbortion #FreeSpeech #TáGaeilgeAgam",,https://pbs.twimg.com/profile_images/989938688791666690/1fZSUTVh_normal.jpg,4185,825,3126,8425,4,2018-04-27T18:08:46,1524852526,scraping,1,,,,,1084842097985884161,LiveAction,18001922,1547481486,2022-03-28T13:57:04.942460,https://twitter.com/MaeveMuses/statuses/1084947044056338433,,,,,https://twitter.com/LiveAction/status/1084842097985884161,twitter.com,https://video.twimg.com/ext_tw_video/1084841966410571777/pu/vid/720x720/LbIsn8JQTC2RydN7.mp4,1084842097985884161_LbIsn8JQTC2RydN7.mp4,video,,,humantraffickingawarenessmonth,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084919368788688896,1547499909,2019-01-14T21:05:09,HumanLifeAction,"What pro-life Ireland can learn from pro-life America... via @maryrezac @cnalive #Prolife #Ireland #abortion
http://ow.ly/r1Gq30nj5rB",0,6,8,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"Washington, DC",,,3523748835,Human Life Action,0,"Listen to the #VitaPodcast on @ApplePodcasts, @Stitcher, @SoundCloud, @Spotify, @GooglePlayMusic, @PlayerFM or wherever you get podcasts 🎙️",https://soundcloud.com/vitapodcast/episode-29-bishop-athanasius-schneider,https://pbs.twimg.com/profile_images/1227979825459036163/-On7yXCo_normal.jpg,16993,6638,449,15614,41,2015-09-02T13:49:55,1441201795,scraping,1,,,,,,,,,2022-03-28T13:57:04.944056,https://twitter.com/HumanLifeAction/statuses/1084919368788688896,,,,,http://ow.ly/r1Gq30nj5rB,ow.ly,,,,cnalive|maryrezac,32422915|1160558013301833733,abortion|ireland|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084914029452316672,1547498636,2019-01-14T20:43:56,RockofLifeNI,"#Poland has one of the strictest Abortion laws in Europe, only #NorthernIreland & #Malta have stricter laws than where #abortion is banned in most circumstances. Until recently, the Republic of Ireland was part of this group. 

https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/",0,7,21,2,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:04.944787,https://twitter.com/RockofLifeNI/statuses/1084914029452316672,,,,,https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/,foreignpolicy.com,,,,,,abortion|malta|northernireland|poland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084878577932386304,1547490183,2019-01-14T18:23:03,Another_Europe,"""In Ireland, only the third referendum overturned the ban on abortion. That's part of democracy: people's views are tested because they can and do change."" 🙌 @lloyd_rm",,40,77,0,en,,,,Twitter for Android,http://twitter.com/download/android,UK,,,3869876177,Another Europe 🧡,0,Another Europe is Possible is an alliance of left-wingers and progressives fighting for an alternative to the politics of Brexit.,http://www.anothereurope.org/,https://pbs.twimg.com/profile_images/1437345755564548099/5VxSTD3S_normal.png,13343,22917,1644,10148,250,2015-10-05T09:32:56,1444037576,scraping,1,,,,,,,,,2022-03-28T13:57:04.945423,https://twitter.com/Another_Europe/statuses/1084878577932386304,,,,,,,,,,lloyd_rm,38880112,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084865730305236994,1547487120,2019-01-14T17:32:00,freesafelegal,"A fascinating article about shame in Ireland. One of our goals in ARC is to end the stigma and shame around abortion. 
https://www.rte.ie/eile/brainstorm/2018/0926/998210-how-stigma-and-shame-are-deployed-for-political-ends/",0,17,43,2,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:04.947414,https://twitter.com/freesafelegal/statuses/1084865730305236994,,,,,https://www.rte.ie/eile/brainstorm/2018/0926/998210-how-stigma-and-shame-are-deployed-for-political-ends/,rte.ie,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084847342220648448,1547482736,2019-01-14T16:18:56,MLAIreland,One wonders : could this unhappy situation have been avoided had there been more engagement between the government and doctors? #abortion #ireland http://shr.gs/2Fj9SFm,0,0,1,0,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,1018956049343238145,Medico-Legal Alliance,0,Bringing lawyers and healthcare professionals together to defend their rights and the rights of their clients and patients.,http://www.medicolegal.ie,https://pbs.twimg.com/profile_images/1023285710168698880/VoIk343m_normal.jpg,177,185,40,4,0,2018-07-16T20:30:28,1531773028,scraping,1,,,,,,,,,2022-03-28T13:57:04.948153,https://twitter.com/MLAIreland/statuses/1084847342220648448,,,,,http://shr.gs/2Fj9SFm,shr.gs,,,,,,abortion|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084843260907012097,1547481763,2019-01-14T16:02:43,catholicmed,"With the dawn of legal abortion in #Ireland, the pro-life movement in the country is beginning a fight that their U.S. counterparts have been engaged in since 1973. @PalmBeachCMA @cnalive https://www.catholicnewsagency.com/news/what-pro-life-ireland-can-learn-from-pro-life-america-19575?fbclid=IwAR0QtrnKqcsWLImfXUP6M8CH6TsafKb8mtmdw9fx_Skr5HZsBkpC_sy98dw",0,3,1,0,en,,,,Twitter Web Client,http://twitter.com,"Fort Washington, PA",,,74919901,Catholic Medical Association,0,"We are a physician led community which upholds the Catholic faith in medicine. We advocate for life in our work, in Congress and at the Supreme Court.",http://www.cathmed.org,https://pbs.twimg.com/profile_images/684395843659644928/wf4je6gQ_normal.png,3033,2453,435,151,39,2009-09-17T03:15:37,1253157337,scraping,1,,,,,,,,,2022-03-28T13:57:04.948851,https://twitter.com/catholicmed/statuses/1084843260907012097,,,,,https://www.catholicnewsagency.com/news/what-pro-life-ireland-can-learn-from-pro-life-america-19575,catholicnewsagency.com,,,,cnalive|palmbeachcma,32422915|772983193452572672,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084831966858481667,1547479070,2019-01-14T15:17:50,mikecoulson48,Email Minister for Women and Equalities to urge her to end the life time prison sentence for abortion in Northern Ireland https://www.thepetitionsite.com/tell-a-friend/59116950,0,1,2,0,en,,,,Twitter Web Client,http://twitter.com,North Yorkshire ,,,2476843155,Mani Isna La #NativeLivesMatter 🇵🇸 🇨🇺🕊,0,Septuagenarian Corbyn supporter. ex-Labour. Unite community. NHS/999 services. Indy Lifeboats. Water Safety. Animal welfare. Homelessness. Human Rights,http://thephilosophicalmuse.wordpress.com,https://pbs.twimg.com/profile_images/1094912061803507712/WBhFW7Fm_normal.jpg,653899,25844,20315,54543,270,2014-04-11T18:37:22,1397241442,scraping,1,,,,,,,,,2022-03-28T13:57:04.949953,https://twitter.com/mikecoulson48/statuses/1084831966858481667,,,,,https://www.thepetitionsite.com/tell-a-friend/59116950,thepetitionsite.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084813196983193600,1547474595,2019-01-14T14:03:15,DailySignal,"Abortion became legal in Ireland on January 1 - but most hospital staffers don’t want to perform them.

Fewer than 5% of doctors in Ireland have told the government that they are willing to perform abortions. https://bit.ly/2AKCoc1",0,22,24,4,en,,,,Sprout Social,https://sproutsocial.com,"Washington, DC",,,2361224263,The Daily Signal,1,"Committed to news coverage that is accurate, fair, and trustworthy.

Do you think it’s time to restore journalism? Join us!",http://www.dailysignal.com,https://pbs.twimg.com/profile_images/1181601391254609925/grRhgOAd_normal.jpg,64157,74479,4250,2671,1106,2014-02-25T15:01:18,1393340478,scraping,1,,,,,,,,,2022-03-28T13:57:04.950658,https://twitter.com/DailySignal/statuses/1084813196983193600,,,,,https://bit.ly/2AKCoc1,bit.ly,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084794767597277184,1547470201,2019-01-14T12:50:01,All4Choice,"We've updated our guide to the options for abortion seekers from NI, including travelling to England for funded care, Ireland for private care, and safe but illegal abortion pills. #healthcarenotairfare #nowforni #thenorthisnext

https://buff.ly/2VATbH5 https://twitter.com/All4Choice/status/1084794767597277184/photo/1",0,6,5,0,en,,,,Buffer,https://buffer.com,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:57:04.951598,https://twitter.com/All4Choice/statuses/1084794767597277184,,,,,https://buff.ly/2VATbH5,buff.ly,https://pbs.twimg.com/media/Dw33F57XcAAGtAz.jpg,1084794767597277184_Dw33F57XcAAGtAz.jpg,photo,,,healthcarenotairfare|nowforni|thenorthisnext,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084785014863249414,1547467876,2019-01-14T12:11:16,illustr8foodie,"We're still not where we should be yet when it comes to Abortion Rights in Ireland. We need to keep fighting for accessibility and affordability for EVERYONE. #FreeSafeLegal 
http://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/",0,1,2,0,en,,,,Twitter Web Client,http://twitter.com,"Dublin, Ireland",,,23688046,måneskin stan account,0,Amazon Woman. Emoji Addict 🤖🐿🌸🐙. Transplanted from Cork to Dublin. All views my own. #repealedthe8th #transrightsarehumanrights,http://www.instagram.com/illustratedfoodie,https://pbs.twimg.com/profile_images/1291540805841301512/8o7b_cQa_normal.jpg,6005,542,1113,13857,19,2009-03-11T00:12:48,1236730368,scraping,1,,,,,,,,,2022-03-28T13:57:04.952185,https://twitter.com/illustr8foodie/statuses/1084785014863249414,,,,,http://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/,abortionrightscampaign.ie,,,,,,freesafelegal,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084782869283856386,1547467364,2019-01-14T12:02:44,IsabelCorcoran5,Briefly saw a photo @Twitter of an innocent little life that has been ended under our #unjustlaw It breaks my heart that #Ireland no longer welcomes some new members but kills them legally...where did post go? Does @Twitter hide the truth of what #abortion does? For how long?,,1,4,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,940574546029174786,Isabel Corcoran,0,,,https://pbs.twimg.com/profile_images/981469070670290944/Sgkbf2Rk_normal.jpg,67949,641,856,70870,6,2017-12-12T13:30:21,1513085421,scraping,1,,,,,,,,,2022-03-28T13:57:04.952696,https://twitter.com/IsabelCorcoran5/statuses/1084782869283856386,,,,,,,,,,twitter,783214,abortion|ireland|unjustlaw,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084746700495949824,1547458741,2019-01-14T09:39:01,All4Choice,"One of our activists Maeve is quoted in this article about the ongoing campaign to decriminalise abortion in NI. We will keep lobbying for change while trying to improve access for those who travel to England,Ireland,or elsewhere. #thenorthisnext #nowforni https://buff.ly/2FtsM8A https://twitter.com/All4Choice/status/1084746700495949824/photo/1",0,6,15,1,en,,,,Buffer,https://buffer.com,"Belfast, Northern Ireland",,,3364484080,Alliance For Choice,0,A4C campaign for free safe legal abortion in Ireland North & South. #freesafelegallocal alliancechoice4@gmail.com https://t.co/3A0OOQaE1H,https://everpress.com/shado-free-safe-legal-local,https://pbs.twimg.com/profile_images/1055053964696264704/mJIByCEC_normal.jpg,26233,13785,3295,17731,72,2015-07-07T16:53:50,1436288030,scraping,1,,,,,,,,,2022-03-28T13:57:04.953638,https://twitter.com/All4Choice/statuses/1084746700495949824,,,,,https://buff.ly/2FtsM8A,buff.ly,https://pbs.twimg.com/media/Dw3LYCUWsAA1zsU.jpg,1084746700495949824_Dw3LYCUWsAA1zsU.jpg,photo,,,nowforni|thenorthisnext,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084744429381083136,1547458200,2019-01-14T09:30:00,PatrickChalmers,"#Ireland, pioneer of nation-level political innovation in @CitizAssembly approaches, faces basic issue of #homelessness. #Abortion  one thing, core #capitalism quite another. I wonder where this goes? #democracy #sortition @dfarrell_ucd #giletsjaunes https://www.theguardian.com/world/2019/jan/14/dublin-homelessness-tour-guide-this-is-a-chance-to-tell-my-story",0,1,0,0,en,,,,Twitter Web Client,http://twitter.com,SW France,,,41363024,Patrick Chalmers,0,"Director @AllHandsOnDoc, author Fraudcast News journalism and politics take down, ex reporter @The_Corres n @thomsonreuters https://t.co/wxQ8KpIsCu",https://www.allhandsondoc.com/,https://pbs.twimg.com/profile_images/1268451441183731713/posZUi7y_normal.jpg,6036,1421,2617,1043,56,2009-05-20T13:58:23,1242827903,scraping,1,,,,,,,,,2022-03-28T13:57:04.954263,https://twitter.com/PatrickChalmers/statuses/1084744429381083136,,,,,https://www.theguardian.com/world/2019/jan/14/dublin-homelessness-tour-guide-this-is-a-chance-to-tell-my-story,theguardian.com,,,,citizassembly|dfarrell_ucd,770272595111444480|115523086,abortion|capitalism|democracy|giletsjaunes|homelessness|ireland|sortition,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084736356205645824,1547456275,2019-01-14T08:57:55,EyeShotJR,Bernie O Hara on newstalk this am proving she is totally disconnected from the compassionate Ireland saying that women with a certain lifestyles have abortions. The days of shaming women are gone. #thelegislationisshit,,3,10,1,en,,,,Twitter for Android,http://twitter.com/download/android,Leitrim Ireland,,,412606536,JoAnne Neary,0,"She/her

Abortion care for all who need it .
1800 828 010",,https://pbs.twimg.com/profile_images/1466803006704390146/3ubiiUpJ_normal.jpg,20045,1419,4207,20086,10,2011-11-14T22:59:48,1321311588,scraping,1,,,,,,,,,2022-03-28T13:57:04.954762,https://twitter.com/EyeShotJR/statuses/1084736356205645824,,,,,,,,,,,,thelegislationisshit,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1084731846749913088,1547455200,2019-01-14T08:40:00,freesafelegal,"Our siblings in Northern Ireland canvassed and marched with us for repeal and on the day of the result, we said the North is Next. We must stand with our comrades in Northern Ireland and demand free abortions #NowforNI #thenorthisnext
https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/ https://twitter.com/freesafelegal/status/1084731846749913088/photo/1",0,32,55,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:05.844763,https://twitter.com/freesafelegal/statuses/1084731846749913088,,,,,https://www.abortionrightscampaign.ie/2019/01/13/lets-talk-about-accessible-abortion-for-people-living-in-northern-ireland/,abortionrightscampaign.ie,https://pbs.twimg.com/media/Dwz5MjJXgAA7MMa.jpg,1084731846749913088_Dwz5MjJXgAA7MMa.jpg,photo,,,nowforni|thenorthisnext,,,
