query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083702564925755392,1547209800,2019-01-11T12:30:00,freesafelegal,We welcome the news today that all 19 maternity units in Ireland are providing some level of abortion care & all hospitals are providing abortions in emergency situations.  https://www.irishtimes.com/news/health/all-19-maternity-units-now-provide-some-level-of-abortion-care-department-1.3754014 #FreeSafeLegalLocal #Repealedthe8th #NeverAgain https://twitter.com/freesafelegal/status/1083702564925755392/photo/1,0,9,39,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:19.750135,https://twitter.com/freesafelegal/statuses/1083702564925755392,,,,,https://www.irishtimes.com/news/health/all-19-maternity-units-now-provide-some-level-of-abortion-care-department-1.3754014,irishtimes.com,https://pbs.twimg.com/media/Dwn6kR7XgAAvCL0.jpg,1083702564925755392_Dwn6kR7XgAAvCL0.jpg,photo,,,freesafelegallocal|neveragain|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083525107606159360,1547167491,2019-01-11T00:44:51,LifeNewsHQ,All 19 Maternity Hospitals in Ireland Now Kill Babies in Abortions http://bit.ly/2Cicr3A #Dublin #Ireland https://twitter.com/LifeNewsHQ/status/1083525107606159360/photo/1,0,24,8,10,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:19.751065,https://twitter.com/LifeNewsHQ/statuses/1083525107606159360,,,,,http://bit.ly/2Cicr3A,bit.ly,https://pbs.twimg.com/media/Dwl0SuVVYAErSb6.jpg,1083525107606159360_Dwl0SuVVYAErSb6.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083486194367909889,1547158213,2019-01-10T22:10:13,annebrolly1,"This man spoke in Ireland for the first time yesterday at the Pendulum Summit i Dublin and made a huge impact on the business community. It would be great timing to get this video on his views on abortion out asap! 
https://www.dailymotion.com/video/x2s0gtn",0,5,11,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,950078211240677377,anne brolly,0,,http://www.cherishthechildren.ie,https://pbs.twimg.com/profile_images/1093495534118232064/FOk18ffb_normal.jpg,1235,674,390,201,3,2018-01-07T18:54:31,1515351271,scraping,1,,,,,,,,,2022-03-28T13:56:19.751668,https://twitter.com/annebrolly1/statuses/1083486194367909889,,,,,https://www.dailymotion.com/video/x2s0gtn,dailymotion.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083442408115838977,1547147774,2019-01-10T19:16:14,freesafelegal,"Just published! Read our own @Anna_Carnegie's article on @prospect_uk about why the fight for abortion rights in Ireland isn't over for ARC and everyone.
https://www.prospectmagazine.co.uk/other/abortion-is-legal-in-ireland-but-the-fight-isnt-over
#Repealedthe8th #FreeSafeLegal #NoOneLeftBehind",0,12,25,2,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:19.753081,https://twitter.com/freesafelegal/statuses/1083442408115838977,,,,,https://www.prospectmagazine.co.uk/other/abortion-is-legal-in-ireland-but-the-fight-isnt-over,prospectmagazine.co.uk,,,,anna_carnegie|prospect_uk,381176378|21417687,freesafelegal|nooneleftbehind|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083417477130932225,1547141830,2019-01-10T17:37:10,ReginaMagOnline,In the same week as abortion started happening in Ireland.😟 https://www.irishmirror.ie/news/irish-news/snake-found-beach-irish-coast-13809956?fbclid=IwAR3nvjjluGf8S9vGubX0BhtRJitFh5l5GtHZf3Wk56UARpHDjjzzkG3DNsk,0,31,29,4,en,,,,Facebook,http://www.facebook.com/twitter,,,,2452866164,Regina Magazine,0,"INSPIRING · INTELLIGENT · CATHOLIC Drawing together extraordinary writers, photographers, & artists with a vibrant faith. https://t.co/Sv7GVTmJp5",http://reginamag.com,https://pbs.twimg.com/profile_images/905017978017767424/JLaAqRf-_normal.jpg,16140,2786,351,53,30,2014-04-19T09:36:10,1397900170,scraping,1,,,,,,,,,2022-03-28T13:56:20.559302,https://twitter.com/ReginaMagOnline/statuses/1083417477130932225,,,,,https://www.irishmirror.ie/news/irish-news/snake-found-beach-irish-coast-13809956,irishmirror.ie,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083399734042284033,1547137599,2019-01-10T16:26:39,AFLO4Life,Large numbers of GPs in Ireland are not signing up to be part of #abortion provision http://ow.ly/6SHl30ngoG8 https://twitter.com/AFLO4Life/status/1083399734042284033/photo/1,0,10,19,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,Ontario,,,1175484936,Alliance For Life ,0,Representing a united voice working to bring about greater respect for the dignity and worth of all human beings from conception to natural death.,http://www.allianceforlife.org,https://pbs.twimg.com/profile_images/378800000514714495/2e39f1ac589f108c7633fd2706198a6b_normal.jpeg,913,494,53,61,13,2013-02-13T14:41:08,1360766468,scraping,1,,,,,,,,,2022-03-28T13:56:20.560568,https://twitter.com/AFLO4Life/statuses/1083399734042284033,,,,,http://ow.ly/6SHl30ngoG8,ow.ly,https://pbs.twimg.com/media/DwkCUF9W0AE9Y8F.jpg,1083399734042284033_DwkCUF9W0AE9Y8F.jpg,photo,,,abortion,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083386742672187392,1547134502,2019-01-10T15:35:02,ITWomensPodcast,"The Women's Podcast: http://bit.ly/2O31FFY 

Abortion became legal in Ireland on January 1st 2019. How can someone facing an unplanned pregnancy access support & information about their choices?

@roisiningle talks to Helen Deely of the HSE about ' MyOptions' https://twitter.com/ITWomensPodcast/status/1083386742672187392/photo/1",0,19,20,9,en,,,,Sendible,https://app.sendible.com,,,,3377494852,TheWomensPodcast,1,"Every Thursday: Feminism, humour, health, sex & more. 
Presenters @roisiningle & @KathySheridanIT 
Contact: https://t.co/5AvUaWS2Lm",https://www.irishtimes.com/life-and-style/people/the-women-s-podcast,https://pbs.twimg.com/profile_images/1499680200925270024/hzS3zVqq_normal.jpg,6431,11842,1190,1888,106,2015-07-15T15:27:29,1436974049,scraping,1,,,,,,,,,2022-03-28T13:56:20.561882,https://twitter.com/ITWomensPodcast/statuses/1083386742672187392,,,,,http://bit.ly/2O31FFY,bit.ly,https://pbs.twimg.com/media/Dwj2f9uXQAEFaMN.jpg,1083386742672187392_Dwj2f9uXQAEFaMN.jpg,photo,roisiningle,20971849,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083338085717499904,1547122901,2019-01-10T12:21:41,roisiningle,I just had a normal chat about abortion on @ITWomensPodcast One where the supports from @HSELive for women and girls facing a crisis pregnancy were calmly discussed. Ireland looks after her women & girls now. http://myoptions.ie ❤️ #repealedthe8th Ep up later today ...,0,11,72,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Dublin,,,20971849,Róisín Ingle,1,"Writer, Podcaster, Columnist, Ukulele/Taylor enthusiast @itwomenspodcast @irishtimes https://t.co/yCE97VzPYd",http://irishtimes.com,https://pbs.twimg.com/profile_images/1500078876441120768/j-sNxozr_normal.jpg,73601,77378,13084,92898,408,2009-02-16T08:56:11,1234774571,scraping,1,,,,,,,,,2022-03-28T13:56:20.562772,https://twitter.com/roisiningle/statuses/1083338085717499904,,,,,http://myoptions.ie,myoptions.ie,,,,hselive|itwomenspodcast,69298376|3377494852,repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083318206171963392,1547118162,2019-01-10T11:02:42,BothLivesMatter,"We are so glad that Tim was loved and that he was given the chance to live and love in return. 
But surely Ireland needs to learn from this and at the very least legislate for babies like Tim, and provide life saving care after a failed abortion? 
https://www.irishtimes.com/news/world/europe/german-man-who-survived-abortion-dies-aged-21-1.3752247",0,9,30,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,776351308139884544,Both Lives Matter,0,With women and children. For better services. Ready to change culture.,https://bothlivesmatter.org,https://pbs.twimg.com/profile_images/1223909970544033793/EZyvwxL3_normal.jpg,2964,2113,917,1185,17,2016-09-15T09:25:50,1473931550,scraping,1,,,,,,,,,2022-03-28T13:56:20.565139,https://twitter.com/BothLivesMatter/statuses/1083318206171963392,,,,,https://www.irishtimes.com/news/world/europe/german-man-who-survived-abortion-dies-aged-21-1.3752247,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083301177859686400,1547114102,2019-01-10T09:55:02,NIHRC,"We submitted evidence to the Women and Equalities Committee inquiry into Abortion law in Northern Ireland. Our submission has now been published on the @Commonswomequ website, and can be viewed here: https://bit.ly/2M2xDyP",0,5,8,0,en,,,,Twitter Web Client,http://twitter.com,"Belfast, Northern Ireland",,,52528381,NIHRC,1,"Northern Ireland Human Rights Commission - Protecting and promoting your rights in Northern Ireland. 

Privacy Notice: https://t.co/fgmvYlQkvA",http://www.nihrc.org,https://pbs.twimg.com/profile_images/1011974800481439744/yiggN_1I_normal.jpg,5165,9193,1771,2253,161,2009-06-30T21:32:56,1246397576,scraping,1,,,,,,,,,2022-03-28T13:56:20.566002,https://twitter.com/NIHRC/statuses/1083301177859686400,,,,,https://bit.ly/2M2xDyP,bit.ly,,,,commonswomequ,3317681206,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083121730175094785,1547071318,2019-01-09T22:01:58,maraclarke,I'm gonna keep saying it and saying it. Legal abortion in Ireland is great but ACCESSIBLE TO EVERYONE abortion in Ireland is still in the future. People are still travelling. @AbortionSupport is still helping,,31,108,0,en,,,,Twitter for Android,http://twitter.com/download/android,"England, United Kingdom",,,25466744,Mara Clarke,0,Founder of @AbortionSupport. Member of #AbortionWithoutBorders/ #AborcjaBezGranic. Often powered by rage. Happy to help. https://t.co/bzCkZctRXC,http://www.asn.org.uk,https://pbs.twimg.com/profile_images/1016794582963703808/uqrl_q_-_normal.jpg,15013,4958,3025,24179,87,2009-03-20T05:30:19,1237527019,scraping,1,,,,,,,,,2022-03-28T13:56:20.566748,https://twitter.com/maraclarke/statuses/1083121730175094785,,,,,,,,,,abortionsupport,50308435,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083077958271754240,1547060882,2019-01-09T19:08:02,DrBloomer,Consultation responses to the Abortion law in Northern Ireland inquiry - UK Parliament - are now available online http://www.parliament.uk/business/committees/committees-a-z/commons-select/women-and-equalities-committee/inquiries/parliament-2017/abortion-northern-ireland-17-19/publications/ via @UKParliament,0,7,7,1,en,,,,Twitter Web Client,http://twitter.com,"Belfast, N Ireland",,,298480713,Fiona Bloomer,0,"Academic, researching abortion policy, faith and abortion, co-author of Reimagining Global Abortion Politics https://t.co/NiheAVBMWQ",https://reproductivehealthlawpolicy.wordpress.com/,https://pbs.twimg.com/profile_images/879434339066531841/4bOjdB-r_normal.jpg,14529,3283,1608,46135,48,2011-05-14T11:40:31,1305373231,scraping,1,,,,,,,,,2022-03-28T13:56:20.567569,https://twitter.com/DrBloomer/statuses/1083077958271754240,,,,,http://www.parliament.uk/business/committees/committees-a-z/commons-select/women-and-equalities-committee/inquiries/parliament-2017/abortion-northern-ireland-17-19/publications/,parliament.uk,,,,ukparliament,6467332,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1083053287501451264,1547055000,2019-01-09T17:30:00,SisterSupporter,"We contributed to this @Dazed piece by @AnnaCafolla talking about why buffer zones are drastically needed in Ireland, & everywhere else. Within the first two days of abortion services being provided in Ireland, the anti-choice picket fence had formed. http://www.dazeddigital.com/politics/article/42791/1/anti-choice-abortion-activists-galway-protest-ireland-clinics",0,11,17,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Ealing, London",,,4572072394,SisterSupporter,0,We are a group of Ealing residents who secured the UK’s first ever buffer zone at our local abortion clinic. Now for the rest of the UK 💗.  #endharassment,http://sistersupporter.co.uk/,https://pbs.twimg.com/profile_images/1006824601790369793/xay66hRa_normal.jpg,2054,2869,896,2971,10,2015-12-22T22:11:44,1450822304,scraping,1,,,,,,,,,2022-03-28T13:56:20.569848,https://twitter.com/SisterSupporter/statuses/1083053287501451264,,,,,http://www.dazeddigital.com/politics/article/42791/1/anti-choice-abortion-activists-galway-protest-ireland-clinics,dazeddigital.com,,,,annacafolla|dazed,75830277|15317676,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082997883513831425,1547041791,2019-01-09T13:49:51,Nurses4lifeIrl,Will Ireland see the extermination of babies diagnosed with Trisomy 21 if mothers say they can't cope mentally? @simonharristd @michealmartintd German man who survived abortion dies aged 21 https://www.irishtimes.com/news/world/europe/german-man-who-survived-abortion-dies-aged-21-1.3752247#.XDX7vhja2fM.twitter via @IrishTimesWorld,0,17,29,1,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,965258232754311169,Nurses & Midwives 4Life Ireland,0,"Nurses & midwives who believe the unborn child, like her mother, has a right to life. https://t.co/IVqPwxsSvp…",https://m.facebook.com/Nurses4LifeIrl/?ref=bookmarks,https://pbs.twimg.com/profile_images/1058871860581023747/fWpiJkXm_normal.jpg,1629,1919,2503,324,13,2018-02-18T16:14:31,1518970471,scraping,1,,,,,,,,,2022-03-28T13:56:20.571935,https://twitter.com/Nurses4lifeIrl/statuses/1082997883513831425,,,,,https://www.irishtimes.com/news/world/europe/german-man-who-survived-abortion-dies-aged-21-1.3752247#.XDX7vhja2fM.twitter,irishtimes.com,,,,irishtimesworld|michealmartintd|simonharristd,1114319616|114007914|21117425,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082749470612353025,1546982564,2019-01-08T21:22:44,MNFamilyCouncil,"""Since abortions became legal on Jan. 1 in Ireland, fewer than 5 percent of doctors have told the government that they are willing to abort unborn babies.""
via @LifeNewsHQ 

https://bit.ly/2AA8s2f",0,6,15,0,en,,,,Twitter Web Client,http://twitter.com,"Minneapolis, MN",,,391609144,Minnesota Family Council,0,Minnesota Family Council is dedicated to strengthening families and advancing biblical truth in the public square. We love our great state! ❤️,http://www.mfc.org,https://pbs.twimg.com/profile_images/1136743504909148161/AkaQNDP8_normal.png,5567,846,723,235,22,2011-10-15T20:53:37,1318712017,scraping,1,,,,,,,,,2022-03-28T13:56:20.572627,https://twitter.com/MNFamilyCouncil/statuses/1082749470612353025,,,,,https://bit.ly/2AA8s2f,bit.ly,,,,lifenewshq,50434933,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082724539904094209,1546976621,2019-01-08T19:43:41,bronaghwaugh,"*Terms & conditions apply. Excludes Northern Ireland. 

**See also: Ban on abortion in Northern Ireland & Equal Marriage unavailable. In 2019. Still. « GraziaUK: Women In The UK Can Now Take The Abortion Pill At Home https://bit.ly/2Vvaz0b https://twitter.com/GraziaUK/status/1080891520646033408/photo/1 — https://twitter.com/GraziaUK/status/1080891520646033408 »",0,36,88,0,en,,,,Twitter for Android,http://twitter.com/download/android,"London, Belfast, Vancouver",,,90020388,Bronagh Waugh,1,"Irish Actress. She/Her. Love Wins.  #TheFall #Unforgotten #DerryGirls #Des #SteelCountry
 Management UK: @cloreclients Press: @pinnaclepruk",,https://pbs.twimg.com/profile_images/1009896635755909120/jrxvfSMU_normal.jpg,18816,120824,2093,47919,277,2009-11-14T21:02:51,1258232571,scraping,1,,,,,1080891520646033408,GraziaUK,17133807,1546539595,2022-03-28T13:56:20.574607,https://twitter.com/bronaghwaugh/statuses/1082724539904094209,,,,,https://bit.ly/2Vvaz0b|https://twitter.com/GraziaUK/status/1080891520646033408,bit.ly|twitter.com,https://pbs.twimg.com/media/DwAZGHvX4AIl8J6.jpg,1080891520646033408_DwAZGHvX4AIl8J6.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082691042909085696,1546968634,2019-01-08T17:30:34,ForeignPolicy,"Ireland and many other EU countries are becoming more progressive on abortion rights. Poland, on the other hand, is moving backwards. https://buff.ly/2QtZf0o",0,19,23,0,en,,,,Buffer,https://buffer.com,,,,26792275,Foreign Policy,1,"The magazine for global politics, economics, and ideas 🌎 || Sign up for our newsletters: https://t.co/vasoTyHsYj",http://www.foreignpolicy.com,https://pbs.twimg.com/profile_images/1387089996532879364/WYZKsRZu_normal.jpg,130898,1203483,997,1544,19845,2009-03-26T16:57:01,1238086621,scraping,1,,,,,,,,,2022-03-28T13:56:20.575356,https://twitter.com/ForeignPolicy/statuses/1082691042909085696,,,,,https://buff.ly/2QtZf0o,buff.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082690899816140801,1546968600,2019-01-08T17:30:00,freesafelegal,"Leitrim's convenor on @LunchtimeLiveNT about lack of GPs opting in to provide services and barriers to care.
We encourage GPs to sign up to provide abortions. Traveling in rural Ireland is problematic at the best of times.
Hear Bernie in the final 1/3rd
https://www.newstalk.com/listen_back/104968/50434/07th_January_2019_-_Lunchtime_Live_Part_2/ https://twitter.com/freesafelegal/status/1082690899816140801/photo/1",0,6,11,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:20.576465,https://twitter.com/freesafelegal/statuses/1082690899816140801,,,,,https://www.newstalk.com/listen_back/104968/50434/07th_January_2019_-_Lunchtime_Live_Part_2/,newstalk.com,https://pbs.twimg.com/media/DwZJy7lXQAAAnkm.jpg,1082690899816140801_DwZJy7lXQAAAnkm.jpg,photo,lunchtimelivent,525133847,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082684398489657344,1546967050,2019-01-08T17:04:10,prolifelondon,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://www.lifenews.com/2019/01/07//#.XDTXxUpqMd4.twitter,0,21,63,5,en,,,,Twitter Web Client,http://twitter.com,"London, Ontario",,,4888596193,londonright2life,0,Promoting respect for Life from conception to natural death,http://www.right2life.ca,https://pbs.twimg.com/profile_images/1143221374539980806/IsVhbBhr_normal.jpg,2172,642,399,1488,7,2016-02-10T15:41:18,1455118878,scraping,1,,,,,,,,,2022-03-28T13:56:20.577165,https://twitter.com/prolifelondon/statuses/1082684398489657344,,,,,https://www.lifenews.com/2019/01/07/#.XDTXxUpqMd4.twitter,lifenews.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082676841331261440,1546965248,2019-01-08T16:34:08,MadelineRoache,Me for @ForeignPolicy on Poland's draconian #abortion laws. Ireland voted to liberalize abortion laws. The far-right government in Warsaw is moving in the opposite direction. https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/ @KrystynaKacpura @federapl @MartaKotwas @dooley_dooley @anjarubikblog,0,10,20,2,en,,,,Twitter Web Client,http://twitter.com,"London, England",,,288338588,Madeline Roache,0,"Senior Reporter, Media and Misinformation, UK @NewsGuardRating | ex freelance journalist and fact-checker @Time",,https://pbs.twimg.com/profile_images/1483124522899361805/jF6qDU6J_normal.jpg,2265,1255,2583,2772,21,2011-04-26T17:37:10,1303839430,scraping,1,,,,,,,,,2022-03-28T13:56:20.577845,https://twitter.com/MadelineRoache/statuses/1082676841331261440,,,,,https://foreignpolicy.com/2019/01/08/poland-is-trying-to-make-abortion-dangerous-illegal-and-impossible/,foreignpolicy.com,,,,anjarubikblog|dooley_dooley|federapl|foreignpolicy|krystynakacpura|martakotwas,93612999|322772286|609105756|26792275|2844089926|4491085277,abortion,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082649354165460994,1546958695,2019-01-08T14:44:55,em_conlon,"if you’re going to share the video of the man telling people that abortion in Ireland is allowed up until birth please understand how uneducated you look and go read about the actual law. it’s a pro-life group, have they not lied to us enough?",,9,55,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,2226190228,Emma,0,part-time fairy,https://kingconlon.wordpress.com/,https://pbs.twimg.com/profile_images/1417771300400009217/UTzzOZTX_normal.jpg,5780,619,480,11848,0,2013-12-15T00:15:13,1387066513,scraping,1,,,,,,,,,2022-03-28T13:56:20.578424,https://twitter.com/em_conlon/statuses/1082649354165460994,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082615401068908544,1546950600,2019-01-08T12:30:00,freesafelegal,"Our most recent blog post reflects on the first week of legal abortion in the Republic of Ireland, and what you can do if you come across demonstrations outside hospitals and clinics.
https://www.abortionrightscampaign.ie/2019/01/08/lets-talk-about-why-safe-access-zones-are-urgently-needed-outside-health-care-facilities-providing-abortion/?fbclid=IwAR0Vn_i0e-O-1NFR4xiI8NwNjCi4DdF1ROvcW7i9szzL4mSWoVcrjtDMShM= https://twitter.com/freesafelegal/status/1082615401068908544/photo/1",0,6,12,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:20.579445,https://twitter.com/freesafelegal/statuses/1082615401068908544,,,,,https://www.abortionrightscampaign.ie/2019/01/08/lets-talk-about-why-safe-access-zones-are-urgently-needed-outside-health-care-facilities-providing-abortion/,abortionrightscampaign.ie,https://pbs.twimg.com/media/DwYzG22X4AEGZGE.jpg,1082615401068908544_DwYzG22X4AEGZGE.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082612004500561920,1546949790,2019-01-08T12:16:30,Christ_isLight,"The first black woman medical doctor to graduate from Harvard was  Dr. Mildred F Jefferson. She opposed abortion. @RoevWadeMovie is about her and the lies told by pro-aborts that USA fell for, just like Ireland. She lived until 2010, her death went unremarked by media. Why?",,24,35,5,en,,,,Twitter Web Client,http://twitter.com,United States,,,997036813,Believe in the Promise,0,Abraham believed in the Promise. Mary believed in the Promise even as she followed Jesus to Calvary. We're an Easter People! Give thanks in all circumstances!,http://celticmidwife.blogspot.com/,https://pbs.twimg.com/profile_images/1073517394977423362/y5nAAlWT_normal.jpg,31912,996,318,19206,12,2012-12-08T12:02:00,1354968120,scraping,1,,,,,,,,,2022-03-28T13:56:20.579979,https://twitter.com/Christ_isLight/statuses/1082612004500561920,,,,,,,,,,roevwademovie,949682534358675456,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082593035643432961,1546945267,2019-01-08T11:01:07,RockofLifeNI,"Blocked by #Amnesty #Ireland 
""The people whose ethos is equality and human rights"" 

-The same organisation that encourages abortion on demand in #Ireland  

Who also Campaign in #prolife  #northernireland for Abortion up to 24weeks for ANY reason https://twitter.com/rockprolife/status/1082593035643432961/photo/1",0,11,16,5,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:56:20.580837,https://twitter.com/RockofLifeNI/statuses/1082593035643432961,,,,,,,https://pbs.twimg.com/media/DwYkn6gWwAAaxkV.jpg,1082593035643432961_DwYkn6gWwAAaxkV.jpg,photo,,,amnesty|ireland|northernireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1082561769342713857,1546937813,2019-01-08T08:56:53,PattieAileen,95% of Doctors in Ireland are Refusing to Kill Babies in Abortions https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XDRlv1Q7SAE.twitter,0,80,224,10,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,2522972376,Pattie,0,,,https://pbs.twimg.com/profile_images/824987638893473792/RNvRGJE5_normal.png,21132,782,2316,89805,2,2014-05-25T15:57:57,1401033477,scraping,1,,,,,,,,,2022-03-28T13:56:21.345498,https://twitter.com/PattieAileen/statuses/1082561769342713857,,,,,https://www.lifenews.com/2019/01/07/95-of-doctors-in-ireland-are-refusing-to-kill-babies-in-abortions/#.XDRlv1Q7SAE.twitter,lifenews.com,,,,,,,,,
